id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00003L9C1,"To Sir, With Love","February 1, 2000",All Sony Pictures Titles,James Clavell,,"Sidney Poitier,Christian Roberts,Judy Geeson,Adrienne Posta",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,3296,,,
B001OQCV6K,Sherlock Holmes [Blu-ray],"March 30, 2010",Movies,Guy Ritchie,,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,Eddie Marsan",,"Multiple Formats,Blu-ray,Color,Widescreen,Subtitled",2 hours and 8 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,883929086993,,,
B002LUDMJS,"Afrique, je te plumerai... (Africa, I Will Fleece You)",2002,"Special Interest,Documentary",Jean-Marie Teno,Jean-Marie Teno,"Jean-Marie Tйno,Narcisse Kouokam,Marie Claire Dati",Essindi Mindj,Prime Video (streaming online video),1h 28min,,English [CC],Jean-Marie Teno,,,6.6,English
B004OW1FKE,Water,,,,,,,,1h 33min,,,,,,6.2,
0938045296,Relax into Stretch: Instant Flexibility Through Mastering Muscle Tension [VHS],"April 1, 2001",Exercise & Fitness,,,"Tsatsouline,Pavel",,,37 minutes,,,,,"September 29, 2006",,
B000000DPS,My Dear Old Southern Home [VHS],"November 23, 1994",Bluegrass,,,Norman Blake & Nancy,,,,,,Shanachie,,"October 7, 2006",,
B00000FAJ0,Public Access [VHS],"February 27, 1996",Drama,Bryan Singer,,"Ron Marquette,Burt Williams,Leigh Hunt,John Renshaw,Jessie (VII)",,,1 hour and 30 minutes,,,American Home Entert,,"September 29, 2006",,
B00005OBAO,Water Damage,"November 20, 2001",All Lionsgate Titles,Murray Battle,,"Daniel Baldwin,Leslie Hope,John Neville,Roberta Maxwell,Mimi Kuzyk",,"Closed-captioned,Color,NTSC",1 hour and 21 minutes,s_medNotRated NR (Not Rated),,Lions Gate,,,,
B000B7QCTU,The House of Seven Corpses,"October 4, 2005",Horror,Paul Harrison,,"John Ireland,Faith Domergue,John Carradine,Carole Wells,Charles Macaulay",,"Color,NTSC",1 hour and 28 minutes,s_medPG PG (Parental Guidance Suggested),,Geneon [Pioneer],,,,
B000P9GTMY,Up Periscope,1959,"Action,Adventure,Drama",Gordon Douglas,Aubrey Schenck,"James Garner,Edmond O'Brien,Andra Martin","Alan Hale,Jr.,Vincent D'Onofrio,Carleton Carpenter,Frank Gifford",Prime Video (streaming online video),1h 51min,G (General Audience),English [CC],Warner Bros.,,,6.5,English
B0084BM7QW,Leave It on the Floor,"August 14, 2012",Musicals,Sheldon Larry,,"Ephraim Sykes,Andre Myers,Phillip Evelyn,Barbie-Q,Cameron Koa",,"Multiple Formats,Color,Dolby,Full Screen,NTSC,Surround Sound,Widescreen",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Wolfe Video,,,,
6303112102,Amazing Howard Hughes [VHS],"January 1, 1998",Drama,William A. Graham,,"Tommy Lee Jones,Ed Flanders,James Hampton,Tovah Feldshuh,Lee Purcell",,,1 hour and 58 minutes,,,Republic Pictures,,"September 29, 2006",,
B00005RDSJ,Classic Drum Solos and Drum Battles DVD,"October 2, 2001","Blakey, Art",Rob Wallis,,"Louis Bellson,Art Blakey,Cozy Cole,Lionel Hampton,Elvin Jones",,"Multiple Formats,Black & White,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Hudson Music,320289,,,
B001AZUU5O,Elvis: Rock & Roll Royalty,"February 26, 2013","Presley, Elvis",,,Elvis Presley,,"Multiple Formats,Color,NTSC",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,unknown,,,
B003VWC52U,The Trotsky,"December 14, 2010",Comedy,,,"JAY BARUCHEL,DOMINI BLYTHE,GENEVIÈVE BUJOLD,ANNEMARIE CADIEUX,JESSE CAMACHO",,NTSC,2 hours,s_medNotRated NR (Not Rated),,Tribeca,,,,
B00004CTGH,La Teta i la lluna [VHS],,French,Bigas Luna,,"Biel Duran,Mathilda May,Gérard Darmon,Miguel Poveda,Abel Folk",,,1 hour and 30 minutes,,,,,"February 9, 2007",,
B00668IFWA,Overland Trail - The Complete Series - 17 Classic Episodes,"February 14, 2012",Television,,,"Doug McClure,William Bendix",,"Multiple Formats,Box set,Black & White,Dolby,Full Screen,NTSC",13 hours and 53 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,unknown,,,
6301801296,All Creatures Great & Small [VHS],"January 1, 1998",Comedy,,,"Christopher Timothy,Robert Hardy,Peter Davison,Lynda Bellingham,Mary Hignett",,,1 hour and 34 minutes,,,20th Century Fox,,"February 9, 2007",,
B0001Y9YOS,Yanks,,Drama,John Schlesinger,,"Richard Gere,Lisa Eichhorn,Vanessa Redgrave,William Devane,Chick Vennera",,PAL,2 hours and 18 minutes,s_medR R (Restricted),,,10001091,,,
B00860YICC,"Legend of 1900, The (DVD)","September 4, 2012",Drama,Giuseppe Tornatore,,"Tim Roth,Pruitt Taylor Vince,Bill Nunn,Clarence Williams III,Melanie Thierry",,"Color,NTSC",2 hours and 5 minutes,s_medR R (Restricted),,WarnerBrothers,25674640,,,
6304107021,Oliver Twist [VHS],"August 13, 1996",Anime & Manga,Hal Sutherland,,"Davy Jones,Lola Fisher,Dal McKennon,Larry Storch,Robert Holt",,,1 hour and 31 minutes,,,Warner Home Video,,"October 26, 2006",,
B0007WQHOE,Dionne Warwick: In Concert Classics,"May 10, 2005",Adult Contemporary,,,"Warwick,Dionne",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,DPTV MEDIA,,,,
B001D3PNFA,KING KONG - 75th ANNIVERSARY TRIBUTE,2008,"Horror,Documentary",Anthony Helmer,"Richard Coan,Visionary Cinema","Ray Harryhausen,Ted Hartley,Bob Burns","Devon Davidson,Anthony Helme",Prime Video (streaming online video),25min,,English [CC],CreateSpace,,,5.0,English
B00126XQDE,"Fantasy Belly Dance: MYSTERY! With Neon, Sera Solstice, and Ayshe - Intermediate-advanced bellydance from the artists of World Dance New York","March 25, 2008",Exercise & Fitness,Mystery,,"Ayshe,Sera,Neon",,"Multiple Formats,Color,NTSC,Widescreen",2 hours,s_medNotRated NR (Not Rated),,World Dance New York,3909960,,,
B00007KK45,Great Guitars of Jazz,"January 28, 2003",Music Videos & Concerts,Stefan Grossman,,"Herb Ellis,Tal Farlow,Charlie Byrd",,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Vestapol,,,,
0792299914,National Geographic's The Battle for Midway,"July 18, 2006",General,,,"Peter Coyote,Bob Ballard,John Ford",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,2252610,,,
B00005KH3P,Wu Tang Clan Presents: 10 Magnificent Killers [VHS],"July 16, 2001",Hong Kong,Yeh Fang,,"Lik Cheung,Yeh Fang,Chi-ying Chu,Bolo Yeung,Ping Lo Chen",,,1 hour and 24 minutes,,,Ground Zero Ent.,,"September 29, 2006",,
B000FKO01K,Season of the Sand Blossoms: A Desert Wildflowers Journey,"April 15, 2006",Special Interests,Melanie Rhalter,,,,"AC-3,Color,Digital Sound,Full length,Full Screen,NTSC",42 minutes,,,Random Walk Productions,,,,
6302374618,Common Bonds [VHS],"August 4, 1993",Drama,Antonio Manriquez,,"Kate McKinney,Charles Rome Smith,Tyler Christopher,Ike Gingrich,William Teagardin",,,1 hour and 20 minutes,,,Academy Home,,"September 29, 2006",,
B000059HHO,Power Rangers Lightspeed Rescue - The Queen's Wrath [VHS],"March 13, 2001",Kids & Family,"Judd Lynn,Makoto Yokoyama,Ryuta Tazaki",,"Michael Chaturantabut,Rhett Fisher,Sean Cw Johnson,Alison MacInnis,Keith Robinson",,,1 hour and 17 minutes,,,20th Century Fox,,"February 9, 2007",,
B001GDSO4Y,Aska: Japanese Drum,"January 13, 2009",Drama,,,"Daigoro Aska,Mayu Takatsuka,Takuya Morita,Kanji Uno,Junichi Kawahara",,"Multiple Formats,Color,Import,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Playasound,,,,
B000SE704W,Danny Boy,1946,"Kids,Drama","Terry Morse,Terry O. Morse","Leon Fromkess,Martin Mooney","Robert Henry,Ralph Lewis,Sybil Merritt","Helen Brown,Walter Sodeling,Ace the Wonder D",Prime Video (streaming online video),59min,,English [CC],Reel Enterprises,,,6.6,English
0769720323,"Mozart - Don Giovanni / Kreizberg, Cachemaille, Glyndebourne Festival Opera [VHS]","April 27, 1999",Special Interests,Derek Bailey,,"Gilles Cachemaille,Steven Page (II),Hillevi Martinpelto,Adrianne Pieczonka,John Mark Ainsley",,,2 hours and 55 minutes,,,Kultur Video,,"October 26, 2006",,
B00000G3AX,Frank and Ollie [VHS],"March 9, 1999",Documentary,Theodore Thomas,,"Frank Thomas,Ollie Johnston,Sylvia Roemer,John Canemaker,John Culhane",,,1 hour and 29 minutes,,,Walt Disney Video,,"January 19, 2004",,
6305975132,Rapid Assault,"August 29, 2000",Action & Adventure,Fred Olen Ray,,"Tim Abell,Jeff Rector,Lisa Mazzetti,Arthur Roberts,Don Scribner",,"Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Mti Home Video,,,,
0767025520,The Planets (Box Set),"May 2, 2000",All A&E Titles,,,,,"Box set,Color,NTSC",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B008ZXSUJC,Chasing UFOs,,,,,,,,,,,,,,3.7,
B000WXY95C,Legends of the Delta Blues,"June 8, 2010",Music Videos & Concerts,Assorted,,Assorted,,"Multiple Formats,Color,NTSC",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Mel Bay Records,,,,
B00007L4LE,Zoids - The Ultimate X (Vol. 6),"February 11, 2003",Animation,,,"Takahiro Sakurai,Alaina Burnett,Lisa Ann Beley,Don Brown,Ted Cole",,"Animated,Color,Subtitled,NTSC",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Viz Media,,,,
B003IHSS8S,The Trotsky (Tribeca Festival Premiere),2010,"Arthouse,Comedy,Young Adult Audience",Jacob Tierney,,"Jay Baruchel,Colm Feore",,Prime Video (streaming online video),1h 53min,,English [CC],Tribeca Film,,,6.8,English
B0060D4C5U,A Simple Twist Of Fate,1994,"Drama,Comedy",Gillies MacKinnon,Ric Kidney,"eve Martin,Gabriel Byrne,Catherine O'Hara",Stephen Baldw,Prime Video (streaming online video),1h 46min,PG-13 (Parents Strongly Cautioned),English [CC],Touchstone Pictures,,,6.4,English
B00004WI4P,Endless Pursuit,"September 19, 2000",DTS,,,Endless Pursuit,,"Multiple Formats,Color,DTS Surround Sound,Full length,NTSC",1 hour,s_medX X (Mature Audiences Only),,Greenwood / Cooper,,,,
B002GXG5AS,Inventing LA: The Chandlers and Their Times,"October 6, 2009",Educational,"Peter Jones,Mark A. Catalena",,,,"Multiple Formats,Closed-captioned,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,PBS,5821925,,,
0783112173,In the Gloaming [VHS],"March 24, 1998",Spanish,Christopher Reeve,,"Glenn Close,Bridget Fonda,Whoopi Goldberg,Robert Sean Leonard,David Strathairn",,,1 hour and 7 minutes,,,Hbo Home Video,,"October 26, 2006",,
B0058O1FNE,Maria's B-Movie Mayhem: Love Me Deadly / The Curious Case of the Campus Corpse,"September 13, 2011",Horror,"Jacques Lacerte,Douglas Curtis",,"Mary Wilcox,Lyle Waggoner,Christopher Stone",,"Color,NTSC",3 hours and 6 minutes,s_medR R (Restricted),,Code Red,MARIA002,,,
B000066JS3,Arthur Goes To The Doctor,"June 11, 2002",All Sony Pictures Titles,,,"J.T. Turner,Melissa Altro,Daniel Brochu,Bruce Dinsmore,Jodie Resther",,"Animated,Closed-captioned,Color,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Sony Wonder (Video),,,,
B002ZJD5W4,Alien Origins by Lloyd Pye,2009,"Special Interest,Documentary",Reality Films,Reality Films,Lloyd Pye,,Prime Video (streaming online video),2h 32min,,None available,Unavailable,,,5.6,English
B000062XF0,Khartoum,"May 7, 2002",All MGM Titles,"Basil Dearden,Eliot Elisofon",,"Charlton Heston,Laurence Olivier,Richard Johnson,Ralph Richardson,Alexander Knox",,"Anamorphic,Closed-captioned,Color,Dolby,Dubbed,Subtitled,Widescreen,NTSC",2 hours and 8 minutes,s_medNotRated NR (Not Rated),,MGM (Video & DVD),,,,
B0002J5996,Don't Die Without Telling Me Where You Are Going,"September 7, 2004",Fantasy,,,"Arias,Mariana,Balbuena,Candela,Cabral,Camila,Cruz,Manuel,Fasan,Ricardo",,"Color,Full Screen,Subtitled,NTSC",2 hours,s_medPG PG (Parental Guidance Suggested),,Cinemateca,,,,
B0001FR55W,Let's Make it Legal,"April 20, 2004",All Fox Titles,Richard Sale,,"Claudette Colbert,Macdonald Carey,Zachary Scott,Barbara Bates,Robert Wagner",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,2810602,,,
6304481764,Bitter Tea of General Yen [VHS],"June 3, 1997",All Sony Pictures Titles,Frank Capra,,"Barbara Stanwyck,Nils Asther,Toshia Mori,Walter Connolly,Gavin Gordon",,,1 hour and 28 minutes,,,Sony Pictures,,"February 9, 2007",,
B002A016SS,"The Last Bolshevik (Russian audio, English dubbing, French Subtitles)",,,,,,,,2h,,,,,,8.0,
B00006I041,The Legend Of Cougar Canyon,"December 17, 2002",Kids & Family,James T. Flocker,,"Holger Kasper,Steven Benally Jr.,Johnny Guerro,Members of the Navajo Nation,Rex Allen",,"Multiple Formats,Full Screen,Dolby,Digital Sound,Color,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Good Times,2567347,,,
B00007149M,City of Lost Souls,"December 17, 2002",Action & Adventure,Takashi Miike,,"Teah,Michelle Reis,Kôji Kikkawa,Mitsuhiro Oikawa,Patricia Manterola",,"Color,Dolby,Widescreen,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,Chimera,,,,
B008133DO8,Sherlock,,,,,,,,,,,,,,9.1,
B001IBCS0K,The Derby Stallion DVD in Collectable Tin with Handle,"October 21, 2008",Kids & Family,Craig Clyde,,"Zac Efron,William R. Moses,Bill Cobbs,Tonja Walker,Rob Pinkston",,"Color,NTSC",4 hours and 2 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B000GOWQQG,Tequila Sunrise,1988,"Action,Drama,Suspense",Robert Towne,Thom Mount,"Mel Gibson,Michelle Pfeiffer,Kurt Russell","Raul Julia,J.T. Walsh,Arliss Howard,Ann Magnuson,Arye G",Prime Video (streaming online video),1h 55min,R (Restricted),English [CC],Warner Bros.,,,6.1,English
B0028O9ZRU,Be Cool,"June 7, 2005",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B0019M7KS8,Kiss of Death,"August 12, 2008",Action & Adventure,Ho Meng-Hua,,"Chen Ping,Lo Lieh,Chen Ching,Chan Shen,Chiang Tao",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 39 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,IMG4591DVD,,,
B003VQZ79Y,Jam & Jerusalem,,,,,,,,,,,,,,7.6,
B0002BO0V2,Bob Hope - Laughing With the Presidents,"June 22, 2004",Kids & Family,,,"Hope,Bob",,"Multiple Formats,Color,NTSC",48 minutes,s_medNotRated NR (Not Rated),,R2 Entertainment,,,,
B0009PW4CI,The Pearl,"June 7, 2005",Drama,"Alfredo Zacharias,Jr.",,"Lukas Haas,Jorge Rivero,Richard Harris,Tere Tarin,Paul G. ""Litefoot"" Davis",,"Color,Full Screen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Allumination,,,,
B0000AZKJS,Video X: Evidence,"October 28, 2003",Horror,,,Video X,,"Color,Dolby,NTSC",1 hour and 41 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
6303450903,Angel Heart [VHS],"June 27, 1995",Drama,Alan Parker,,"Mickey Rourke,Robert De Niro,Lisa Bonet,Charlotte Rampling,Stocker Fontelieu",,,1 hour and 53 minutes,,,Lions Gate,,"September 29, 2006",,
B000M2O1U6,Against All Odds,1984,Drama,"Taylor Hackford,Robert Garofalo","William S. Gilmore,Taylor Hackford","Rachel Ward,Jeff Bridges,James Woods","Alex Karras,Richard Widmark,Pat Corley",Prime Video (streaming online video),2h 1min,R (Restricted),English [CC],Columbia Pictures,,,5.9,English
B003RDPYBM,"The Melancholy of Haruhi Suzumiya, Season 2","September 14, 2010",Animation,Tatsuya Ishihara,,"Aya Hirano,Wendee Lee,Tomokazu Sugita,Crispin Freeman",,"Animated,Box set,Dubbed,Subtitled,Widescreen,NTSC",5 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B002TY8XV8,Candle in the Dark,,,,,,,,1h 34min,,,,,,6.7,
B005303QD0,4,2009,Documentary,Tim Slad,Joanna Buggy,,,Prime Video (streaming online video),52min,G (General Audience),English [CC],PBS,,,8.1,English
B000HT2JBM,The Ultimate Pilates Workout -X-tremely Fun (Box Set),"November 22, 2006",Fitness & Yoga,Zyx,,Juliana Afram,,"Box set,Color,Dolby,NTSC",2 hours and 50 minutes,s_medNotRated NR (Not Rated),,Bandel DVD,,,,
B0049C7G1G,Hum to Mohabbat Karega (2000) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"July 10, 2000",Foreign Films,,,"Bobby Deol,Karishma Kapoor,Shakti Kapoor,Johnny Lever",,NTSC,2 hours and 33 minutes,,,Eros Entertainment,,,,
6303257704,Major Dundee [VHS],"August 6, 1996",All Sony Pictures Titles,Sam Peckinpah,,"Charlton Heston,Richard Harris,Jim Hutton,James Coburn,Michael Anderson Jr.",,,2 hours and 3 minutes,,,Sony Pictures,,"January 23, 2007",,
B002XXT9CC,The New Detectives - The Search for Clues,"January 19, 2010",Documentary,,,,,"Color,NTSC",3 hours and 20 minutes,s_medNotRated NR (Not Rated),,Timeless Media,,,,
B000063N7E,General Idi Amin Dada (The Criterion Collection),"May 14, 2002",All,Barbet Schroeder,,"Idi Amin,Fidel Castro,Golda Meir",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Criterion,2225033,,,
6305225788,A Bright Shining Lie,"April 28, 2009",All HBO Titles,Terry George,,"Bill Paxton,Amy Madigan,Eric Bogosian,Donal Logue,Vivian Wu",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled",1 hour and 59 minutes,s_medR R (Restricted),,HBO Studios,,,,
B00006RCSS,Here on Earth [VHS],"January 14, 2003",Drama,Mark Piznarski,,"Chris Klein,Leelee Sobieski,Josh Hartnett,Michael Rooker,Annie Corley",,,1 hour and 36 minutes,,,20th Century Fox,,"November 2, 2006",,
B00005NC5M,Young Bruce Lee [VHS],"October 16, 2001",Chinese,,,"Bruce Le,Bolo Yeung",,,1 hour and 32 minutes,,,Tai Seng,,"September 29, 2006",,
B00004CSQI,Hester Street [VHS],,Drama,Joan Micklin Silver,,"Steven Keats,Carol Kane,Mel Howard,Dorrie Kavanaugh,Doris Roberts",,,1 hour and 29 minutes,,,,,"February 9, 2007",,
B004HYXFIY,You Will Meet a Tall Dark Stranger,2010,"Comedy,Drama,Romance",Woody Allen,"Letty Aronson,Stephen Tenenbaum,Jaume Roures","Zak Orth,Antonio Banderas,Josh Brolin","Anthony Hopkins,Gemma Jones,Frieda Pinto,Lucy Punch,Naomi Watts,more…Jim Piddock,Celia Imrie,Anna Friel,Theo James,Pauline Collin",Prime Video (streaming online video),1h 38min,R (Restricted),English [CC],ny Pictures Classics,,,6.3,English
B0007YXREA,Team America:  World Police,,Action & Adventure,Trey Parker,,"Trey Parker,Matt Stone,Elle Russ,Kristen Miller,Masasa Moyo",,NTSC,1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,PAR,,,,
B009HTPMNK,"Batman: The Dark Knight Returns, Part 1 (Blu-ray/DVD Combo with Exclusive Figure)","September 25, 2012",TV,,,,,"Blu-ray,DVD",,,,Warner Home Video,,,,
B003LPM9TQ,Kung Fu Killer,,,,,,,,1h 27min,,,,,,5.0,
B000068TTU,Love Me Tender [VHS],"August 13, 2002",Drama,Robert D. Webb,,"Richard Egan,Debra Paget,Elvis Presley,Robert Middleton,William Campbell",,,1 hour and 29 minutes,,,20th Century Fox,,"February 12, 2007",,
B003WLCAOS,"Watch Mr. Wizard, Volume 1",,Special Interests,,,Don Herbert,,Black & White,2 hours,,,Mr Wizard Studios,,,,
6305674108,My Life So Far [VHS],"September 12, 2000",Drama,Hugh Hudson,,"Colin Firth,Rosemary Harris,Irène Jacob,Mary Elizabeth Mastrantonio,Malcolm McDowell",,,1 hour and 38 minutes,,,Walt Disney Video,,"December 7, 2006",,
B0002CHI3S,Titanic,"July 20, 2004",Kids & Family,"Herbert Selpin,Werner Klingler",,"Sybille Schmitz,Hans Nielsen,Kirsten Heiberg,Ernst Fritz Fürbringer,Karl Schönböck",,"Multiple Formats,Black & White,NTSC,Subtitled",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Kino Lorber films,2254785,,,
B0006H4DA0,Bludgeoned,"November 12, 2002",Horror,,,Brendan Hutt,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Speedo,,,,
0767016793,Underground Railroad (History Channel) [VHS],"April 27, 1999",Documentary,Jeff Lengyel,,Alfre Woodard,,,1 hour and 35 minutes,,,A&E Home Video,,"October 1, 2006",,
B00004SREP,The Final Hours: Amelia Earhart's Last Flight,"March 17, 2000",Special Interests,"Kennard,David,Saffa,Joan",,,,"Multiple Formats,Color,Full Screen,NTSC",57 minutes,,,,,,,
B0000524E3,Alice Cooper - Brutally Live [VHS],"December 5, 2000",Music Videos & Concerts,,,"Cooper,Alice",,,,,,Eagle Rock Ent,,"November 29, 2006",,
B00009OOFE,I Spy - A Runaway Robot and Other Stories,"August 9, 2005",All HBO Titles,Various,,Various,,"Multiple Formats,Animated,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,HBO Home Video,,,,
B000ATQYX8,The Munsters - Complete Second Season,"October 25, 2005",All Universal Studios Titles,,,"Fred Gwynne,Yvonne De Carlo,Al Lewis,Butch Patrick,Pat Priest",,"Box set,Black & White,Dolby,Full Screen",27 hours and 30 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B0001ACQTM,Night Warning (aka Thrilled to Death) [VHS],,Horror,William Asher,,"Jimmy McNichol,Susan Tyrrell,Bo Svenson,Marcia Lewis,Julia Duffy",,,1 hour and 36 minutes,,,Thorn/EMI,,"June 28, 2006",,
B0000A9GL3,Engelbert Live [VHS],"July 29, 2003",Britain,,,"Humperdinck,Engelbert",,,2 hours,,,Eagle Records,,"November 23, 2006",,
6305971781,Law & Disorder,"October 31, 2000",Action & Adventure,Ivan Passer,,"Carroll O'Connor,Ernest Borgnine,Ann Wedgeworth,Anita Dangler,Leslie Ackerman",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 41 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B000077VU0,Badge [VHS],"January 14, 2003",Drama,Robby Henson,,"Billy Bob Thornton,Patricia Arquette,William Devane,Sela Ward,Julie Hagerty",,,1 hour and 43 minutes,,,Lions Gate,,"October 25, 2006",,
B000MX1TNM,A History of Britain 3500 B.C.- 1603 A.D. Volume 1,,Documentary,,,,,,100 minutes,,,The British Broadcasting Corporation (BBC),AAE-43028,"January 25, 2007",,
0968814603,Classic Solo Canoeing [VHS],"December 4, 2000",Special Interests,,,"Mason,Becky",,,39 minutes,,,,,"September 29, 2006",,
